2,has son
1,tupac
1,a.k. singh
1,not on our watch
1,li si
1,robert carr
2,covered
1,miss potential
1,cy-fair high school
2,supervisor
1,framptons
1,douglas, isle of man
1,parliament security services
1,james w. hyatt
2,chaudhary
1,94 spanish one
1,siege meigs fort
1,ibc root beer
1,green wix unthank
2,fiction non
1,hirunika premachandra
1,the ultimate fighter: team rousey vs. team tate
1,thomy bourdelle
1,bobby hoppe
1,lahpet
2,labels
1,soylent green
2,micheal
1,twin cities 400
1,screenwriter
1,erik jendresen
2,consoles
1,duncan sandys
2,worked
2,governed
1,the search
1,jared kushner
1,pawan hans
1,class conflict
1,wxme
1,john mcguinness
1,sweden
2,managers
1,krasnye vorota
2,jockey
2,ending
2,originates
1,sarah jane adventures
1,dolores del ro
1,bert mccaffrey
2,originate
2,owning organisation
2,actors of
2,writers
1,motor vehicle
1,glover (video game)
1,john madden football '92
2,birth
2,bridge
2,pole driver
1,cayuse
1,tessa dahl
1,delta
1,st lawrence river
1,john hospers
1,celal bayar university
1,ape
1,remo
1,les paul
1,asc creative services
1,madrid
1,lake ontario
1,1999
1,refriango
1,south thailand insurgency
1,privatecore
1,temple
2,academic journal
1,gibloux
1,english american 
1,primate
2,built
1,young lords
1,manchester airport
1,michael deeley
2,presided
1,tom maniatis
1,marco aurelio robles
2,refriango
2,almamater
2,aureus
2,built by
2,together
2,pope
1,windows rt
1,norton, massachusetts
1,dagenham wind turbines
1,al khaleejiya 100.9
1,mac os 9
1,standby records
1,joe purcell
1,phoenix suns
1,motown
1,mark donaldson
1,karinga bay
1,greek 
1,harry connick jr
1,mount raimer
1,science fiction
1,doug acomb
1,the persian boy
1,candice michelle
2,capital town
1,crystal harris
1,feng zicai
1,ptolemy xiii theos philopator
1,republic of montenegro
1,triangle duboce
1,beckler river
1,johnny cash
1,the beauty inside
1,maryanne trump barry
1,visual studio
2,tunnels
1,tremont avenue
2,ship builder
2,composers
2,protocol
1,anika knudsen
1,yabanc damat
1,mike kelly
2,director
1,jenny macklin
2,game
1,nina vislova
1,komc (am)
2,frederick
1,sino-french war
1,laptev sea
1,joseph case high school
1,killing is out, school is in
2,military unit
1,darcs
1,canadian grand prix
2,nickname
2,time zone
1,vance johnson
1,cumana
1,bbc two
1,awakening
2,conventions
2,railway lines
2,comics character
2,of
2,person first
1,george whitefield davis
1,erik bergman
1,1997 canadian grand prix
1,akwasi oppong fosu
1,mouse morris
1,fleisher yarn
2,designer company
2,watkins
1,chinook
1,basketball virginia hokies
1,karakuri ultimo
1,european grand prix
1,2d command and control squadron
2,rive
1,seguin
1,henry catto
1,james l. mcconaughy
2,primeminister
2,associated acts
1,ankh-morpork city watch
1,abbas jafri
1,tekle haymanot
1,arthur slaght
1,linda jenness
1,isaac newton
2,figure skater
2,stars
2,international
2,gymnast
1,mark middleton
1,holmes colbert
2,prime minister
1,josh friedman
2,publishing
1,neil brown
1,ronald wilson
1,prime time entertainment network
2,driver
2,vice president
1,blizzard
2,patriots
1,colorado dept of natural resources
1,ukraine
1,rhaetian railways
1,engine sho
2,medician
1,rachel rasmussen
1,islam
1,wizard rock
2,dam
1,willem-alexander
1,antoine bibeau
1,minbari
2,profession
1,claris
2,maharashtran
1,elmo futrell jr
2,other
2,writer screen
1,tim nanai-williams
2,editors
1,jerry rice
1,aardman animations
2,bridges
2,manga
1,robin (comics)
1,money
2,ski
1,persona
2,books
1,middlesbrough f.c.
1,gibby haynes
1,merlin express
1,jim kiick
2,episodes
1,ferrero spa
1,national capital region athletic association
2,and
2,executive producer
1,bacillus
1,quinn ojinnaka
1,young americans bank
2,kansas
1,seni pramoj
1,kiev
2,associates
1,timothy morton
2,units
1,old saybrook, connecticut
1,david king-wood
1,oregon county crook
2,mercurio
2,hudson
1,thom evans
1,ancient rome
1,ricky gervais
1,university celal
1,christina crawford
2,building
1,deion sanders
2,chancellor
1,joseph clay
1,iyoas i
1,troodos mountains
1,german occupied europe
1,pentagon
1,ring of honou
1,andre bourgeois
1,sony corp
2,stratocaster
2,play
1,haqqi al-azm
2,event
2,built,
2,legislature
2,city
1,warwick railway station
2,canonized
1,us steel hour
1,colorectal cancer
1,saint joseph
1,al arabiya 99
1,toronto phantoms
1,martin pugh
2,language
2,birht
1,the lost special
1,groove thang
1,kenya national under-20 football team
1,temenos group
1,brown's corners, toronto
2,venerated
1,the cw
2,maker
1,fredric joliot-curie
1,nikolai morozov
1,rosemont, illinois
2,kevin
2,horses
1,scientology
1,championship alpine world
1,katima mulilo
1,juhu aerodrome
1,nintendo
1,garry unger
2,company
1,conowingo dam
1,chen lee
2,edit
1,squads world fifa 2009
1,indian general election, 2004 (andhra pradesh)
1,andrew w. lewis
1,azerbaijan
1,jeep forward control
2,player
2,associate acts
1,opel karl
2,conflict
1,barry voight
2,person
1,frank stilwell
1,peter grauer
1,sune agerschou
2,debutant
1,grand prix 1971
1,thomas bryan martin
1,ultimate fighter: rousey
1,mckechnie field
1,string theory
1,the haunted house
1,dean ambrose
1,polytechnic
1,suburb
1,northwestern hawaiian islands
1,subaru outback
1,john mcgeever
1,lesli sanchez
1,lisa brummel
2,lieutenant
1,aegean sea
1,jasmine lowson
1,pietro parolin
1,lawrence okoye
1,carlos emmons
2,marco
1,honeybuns
1,trends
1,thud 
1,d'orsay
1,mary's church
1,indy popcon
1,animal kingdom
1,n. c. wyeth
1,starwood
1,ford sho v8 engine
1,robots insect
1,ricardo alfonso cerna
2,tangerine
1,mumbai
1,cricket
2,assembly
1,samurabsheron
2,railway
1,david paton
2,tv shows
2,judge
2,everything
2,local authority
1,pandaruan river
1,kumta
2,driver pole
1,irene mambilima
1,helsinki
2,training
1,2013
1,venice
1,mary poppins
1,syracuse university press
2,anthony
1,oddamavadi bridge
2,edited by
1,senser
1,arequipa region
1,raymond johansen
1,puppet
1,medininagar
1,the producers (2005 film)
2,grape
2,preceded
1,the broken code
2,phd advisor
2,wars
1,fabio mercurio
1,red house, london
2,horse
1,olivier boulay
1,militia
1,playboy enterprise 
1,providence chapel, charlwood
1,authority housing
1,(playwright) rivera
2,developer
1,county westmeath
1,alexander lippisch
1,ford straight-6 engine
2,regions
1,barcelona
1,ptolemy xiii theos philopator
1,upper neretva
1,god save the queen
1,adriatic sea
1,jon voight
1,paul les
1,modern architecture
1,david brown
2,first driver
2,crosses
1,episcopal church
1,raamlaxman
1,allgemeine ss
1,polytechnic university of the philippines bataan
1,ny
1,yasmin paige
1,wyche fowler
2,taught
1,minneapolis chicago, railway
2,television shows
2,municipalities
2,role
1,australia
1,kalutara electoral district
1,mall of america
1,pong pha
1,lucifer's hammer
1,cobra
1,edwin andrews air base
1,ursula hanle
1,long island
2,founded by
1,duong river
1,siege of fort recovery
1,the road ahead
1,middle temple
1,time warner
1,siebels george
2,schools
1,metro manila
1,kwai chang caine
1,bangkok
1,winston bryant
1,vostok programme
1,marine corps air station kaneohe bay
1,cathedral range
1,the tony randall show
1,the skeleton dance
2,born
1,north bend, ohio
1,julius caesar
1,pizza
2,land
1,labour party (norway)
1,andrea poapst
2,citizens
1,vadodara mathura
1,the tenderfoot
1,x the unknown
1,henri maspero
1,wxxv-dt2
2,manhatten
