1,costa rica national football team
1,beeleigh abbey
1,fr. agnel multipurpose school and junior college
1,pathaninaikos f.c.
1,battle of fort stephenson
1,park rankin
2,opening theme
1,turku
2,section of
1,miami
1,hilda duhalde
1,john scott harrison
2,supervised
1,mark steven
1,provisional government of saskatchewan
1,the sarah jane adventures
2,performed
1,emma frost
1,peace
1,l'enfant a la tasse
2,agencies
1,bobby beasley
1,a house not meant to stand
1,bergen-belsen concentration camp
1,pillsbury philip
2,jurisdiction
1,sentinel high school
2,dies
1,stoke-on-trent
1,a christian turn'd turk
1,luxury
2,theme
1,europe
2,sister station
1,north-western province, zambia
1,amalgamated clothing workers of america
2,battles
2,institutes
1,domenico modugno
1,the five
1,b. shiva rao
2,journals
1,paramount television
1,soviet union fine arts 1984
2,employed by
1,hank williams jr.
2,cpu
1,steven moffat
1,yosemite
1,john muir
2,canal
1,robin kovacs
1,roger barton
2,americans
1,hominidae
1,alexandre tichonov
1,he's a liar
1,gerard marino
2,current members
1,geoffrey rush
1,heinz kokott
1,i love how you love me
2,racer
1,send it on
1,ron reed
1,charles willing byrd
1,project gnome
2,architectural style
1,richard marx
1,1st free french division
1,sho v8
1,mekong river commission
1,american psycho
1,the palace of auburn hills
1,cyril hume
2,near are
1,pittsburgh pirates
1,box girder bridge
1,north caucasus railway
1,timeform
1,john smith griffin
1,the office
1,lysistrata
1,arthur levinson
2,bronze medalist
1,duboce triangle
1,sharon marley
2,used war
1,henry mcdaniel
1,model ford
1,romano ren
1,hillary clinton
1,lillie house frank
1,larry j. franco
2,based on
1,washington
2,main
2,extra
1,blytheville high school
1,orient news
2,place of birth
1,catch my soul
2,integrated
1,before i let you go
2,arthur
1,battle chess
1,prs
1,jos ruiz y blasco
1,indochina
1,ptolemy xiv of egypt
2,records
2,founded
1,angelina jolie
1,twin cities 400
1,nathaniel p. hill
1,tofa ahin
1,wan air
1,delhi
1,zhorstoke nebo
1,international architectural style
1,ucla bruins football
1,stanford white
1,winnipeg river
1,the incredible hulk
2,other party
1,kelly brook
1,ios
1,charing cross bridge
1,puerto rico
1,robert sarvis
1,iran
1,william luther hill
2,predecssor
1,houston astros
1,atamurat-kerkichi bridge
2,at
1,the adventures of tom sawyer
2,retired
1,debre libanos
1,mind sport
1,joseph clay (georgia)
1,hypnotize mind 
1,don r. berlin
1,phil lumpkin
2,vice president
1,luther: the calling
1,jack ryan
1,blytheville school district
1,excelsior stakes
2,rice
1,2002 players championship
2,carry
1,jim farley (businessman)
1,hbo
2,hafthor
1,ptolemy xii auletes
1,erik bork
1,james needs
1,lucy sullivan is getting married
1,valentin muratov
2,has sons
1,let it be
1,vancouver whitecaps fc
1,tim gunn
2,sports team
1,albert clark
1,rolv erik ryssdal
2,die/
1,stateless
2,sarah
1,kurt rambis
1,pope gregory 1
2,northwestern
2,grapes
2,current club
2,animated
1,bataan
1,fourth legislative assembly of delhi
1,tabriz
1,marine aircraft group 13
2,rank
1,face to face
2,relgions
1,world of tomorrow
2,distribute
1,ceratosoma tenue
1,greater san antonio
1,fair lane
1,rishikesh
1,riverside stadium
2,nickname
1,habib boromand dashghapu
2,members
2,top
2,surround
1,vmf-218
2,national
1,jovan vladimir
1,ins viraat (r22)
1,massachusetts department of transportation
1,queen noor of jordan
1,the last resort (doctor who)
2,minster
1,written in the stars
2,public transit system
1,westchester avenue
1,water resources management in el salvador
2,junction
1,arthur gegei
1,language swahili
2,predecessor
2,know for
1,new taipei city
1,batoka gorge hydroelectric power station
1,subang interchange
2,released
2,written
1,red lion area school district
2,
1,birmingham and oxford junction railway
1,guggenheim partners
1,oslo
2,home town
2,authority
2,heads
1,nick jonas
2,adapted from
1,lena delta wildlife reserve
1,andy wyant
1,pittsburgh steelers
2,beverage
1,microsoft azure
1,hafthor julius bjornsson
1,olyokma river
1,797f
1,everett dirksen
1,gettv
1,plant kingdom
1,chestnut
1,kaplan, inc 
1,walson augustin
1,the sarah jane adventure 
1,universities association colleges athletic
2,governor
1,mary ainsworth
2,living in
1,harris county, texas
2,nearest
1,2015 mls all-star game
1,juli ashton
1,arm architecture
1,lydia clarke
2,heathsville,
1,i pray on christmas
2,subsequent work
1,unix like
1,mozambique
1,national academy museum and school
1,outlook
1,omar d. conger
1,regional radio sports network
1,anthony harvey
1,benelux
1,dart
2,resorts
1,battle chess
2,race horse
1,lovelace medal
1,becket fund for religious liberty
1,carroll e. lanier
2,tennis player
2,battle honours
1,michael springer
2,television station
1,foundation for economic education
1,mumbai
1,2015 pro duta fc season
1,harvard
1,jacques van't hart
2,the
2,voice
2,life stance
1,9 to 5 (musical)
1,k. w. jeter
1,heydar
2,boards
1,king county, washington
1,joe jonas
1,watkins glen,
1,mathematics
1,donald wilson
1,wpc dynamo moscow
1,malaysia
1,subang, indonesia
2,everton
2,fictional character
1,toll global express
2,car
1,academy seneca
1,lumberjack
2,important
1,george hoar
1,turkish handball super league
1,omaha
2,location city
1,defense security command
1,bjp
1,congress socialist party
1,kentaro takekuma
1,statelessness
1,indy popcon
1,william c p breckinridge
1,douglas netter
2,league
2,presidents
1,cooper mountain vineyards
1,greasy pop recordi
1,royal designers for industry
1,spotlight
1,bbc hd
1,ivan toplak
2,central processing unit
1,laurie johnson
2,ngos
1,chicago bears
1,wash
2,wallace
1,sakari suzuki
2,monarch
1,religiou
2,matches
1,germanic
1,somerset, massachusetts
1,fr. orlando
2,nigrum
1,polytech bataan
1,inkas
1,jordan river
2,rocket
1,militia
1,henri putz
1,caroline augusta foley rhys davids
1,the trumpet kings meet joe turner
1,emil dean zoghby
1,main course
1,eristoff
2,president
2,distributes
1,vitis vinifera
1,azam f.c.
2,presented
1,lausanne
2,feminist
1,university indies west
2,airline
2,home stadium
1,lee krasner
1,manthena venkata raju
1,fender stratocaster
1,publications sage
1,caspian sea
1,isa (name)
1,south asians in hong kong
1,barbara bestor
2,lerman
1,yasmin khatun
1,nasa
1,slapstick
1,5.1 surround sound
2,success
2,share
2,location mouth
1,goya award 
1,madiswil
1,russian
1,paul vi
2,atleast
1,terry melcher
1,o'brien james
2,all
1,john robert woodyard
1,pias recordings
1,frampton's camel
2,television.
1,edwin of northumbria
1,primates
1,lucifer hammer
1,samuel isham
2,government type
1,broca's brain
2,metro
2,students doctoral
1,larry david
1,liu mingchuan
2,distributer's
1,spaghetti squash
1,karen grigorian
2,awards received
1,pork
1,ted osborne
2,jane
1,only the good die young
1,michael marder
1,everton
2,notable commanders
1,first church of christ, scientist (pittsburgh)
1,jimmy wales
2,party
2,charles
2,grainer
1,hensley meulens
2,sea
1,arun chandra guha
1,the palace of auburn hills
1,ne daj se, nina
1,escobar
1,shay
2,book
1,frank rogers
1,agatha of sicily
1,mumbai north
2,was founded by
1,jean-claude latombe
1,21vianet
1,dewitt clinton
2,owned
1,environmentalism
1,kendall jenner
2,basketball player
1,space shuttle
1,robert valentine
1,los angeles world airports
2,amusement
2,species
1,kingston, ontario
1,cbs corporation
1,northanger abbey
1,james horner
1,crimson alabama
1,army group oberrhein (germany)
2,employes
1,metallica
1,jason hayne
1,canada
1,cliff burton
1,the spirit of christmas
2,vlaams
2,instagram
1,lemberger ld20b
2,painter
1,jack mcgregor
1,boeing ch-47 chinook
1,novelas ejemplares
1,toyota verossa
1,history of trier
1,graham richardson
1,western
1,advocate general judge corps
1,oakland athletics
1,batch monitor
2,bridge
2,military.
2,member
2,cast members
1,chris lebenzon
1,surayud chulanont
1,keller's mill covered bridge
1,galileo galilei
1,association football
1,spanish
2,employment
2,games
1,kulim
1,rosemarie dewitt
2,old
1,harding academy
1,mateusz morawiecki
1,new jersey
1,greater antilles
2,founder
1,meg mcguffin
1,buddhist
2,rival
1,fatima sa'd bint
2,trainer
1,north sea
1,tony allen (musician)
1,darius i
1,itv (thailand)
2,building type
1,jean marc germain
1,adam ludwik czartoryski
1,kim sawchuk
1,vagif aliyev
2,genere
1,islamic
1,marv throneberry
1,a foreign policy of freedom
1,bass guitar
1,royal thai army
1,willie nelson and family
1,komc
1,ontario international airport
1,aston villa 2000-02 season
2,birth city
1,abigail adams
1,rca records
2,were
1,danish straits
1,ford transit
1,bob c riley
1,to where you are
1,ben wilson (american football)
1,primate
2,american football team
1,geography club
1,royal australian air force
1,the dognapper
1,calera, oklahoma
1,pittsburg steelers
2,own
1,ctv
1,ragnhild
2,golden
2,layout
2,christian
1,sloth
1,thomas helwys
2,football team
1,cars
1,wickramabahu central college
1,the pentagon
1,ikelenge district
2,les
1,ministry of finance
1,ann lewis
1,dallas
1,maharashtra
1,j. t. krogh
1,from the earth to the moon
2,russia
1,ham
1,mauritius
1,tony hogg
1,cirque du soleil discography
1,gromit
2,jockeys
1,roy walker
2,chester
1,zambezi
1,second lieutenant
1,turin
1,inyo national forest
1,the haunted house
1,rev
2,united
1,western pygmy blue
1,bronx
1,christopher franke
1,congress of industrial organizations
2,educational
2,province
1,dan otero
1,major all stars season 1
1,elizabeth ii
1,glen and les charles
1,franklin delano roosevelt, jr.
1,bobby beasley
1,cape vincent
2,newspaper
1,francisco lachowski
1,tenzing norgay
1,christen-democratisch en vlaams
1,kaitlyn ashley
1,colony of virginia
1,aghasalim childagh
1,uss camp
1,before i let you go
1,goethe prize
1,cowombat flat
1,maine school of science and mathematics
2,nationalist
1,palang dharma party
1,koolakamba
1,louisiana
1,jack mcgregor
1,singapore
1,michael schumacher
2,engineer
1,john michael seabright
2,owners
2,stadium
1,pope gregory i
1,the galleria
2,presenters
2,chordate
1,carl sagan
2,taylor
1,waldo john
1,sampson cudjoe
1,saleen s5s raptor
1,turbines dagenham
1,the bare necessities
2,artist
1,astronomical society
1,kenya
2,member past
2,former coach
2,his
1,eu broadcasting union
1,bombay sapphire
1,india
2,flights
1,william harper
1,nick williams
1,samuel moreno rojas
1,james maker
1,dhoondte reh jaaoge
2,narrated
1,scientologi
2,nation
1,nintendo eshop
1,julian hawthorne
1,pennsylvania
1,william anthony
1,rosario, santa fe
2,work
1,spy kids series
1,the ultimate fighter: a champion will be crowned
2,engine
2,sister names
1,amazon river
1,lucius cornelius lentulus crus
1,park trammell
1,stan van gundy
1,channel 9 mcot hd
1,your ice cream's dirty
1,inyo national forest
1,north bend
2,operate
1,john franklin miller
1,jordan cronenweth
1,tnt (tv channel)
1,katharevousa
1,kamla beniwal
1,brian graden
1,malik al-hassan yakubu
1,the bleeding heart band
1,rodney eade
1,craig van tilbury
2,choreographed
2,military conflict
1,henri becquerel
1,khalid bin sultan
1,east tilbury
1,sierra madre de chiapas
1,owyhee river
1,mika hakkinen
2,after
1,phil collinson
1,florida
1,zarqa river
1,peter bergman
2,published
2,kingdom
1,roh tae-woo
2,religion
1,george madison
1,wickramabahu college
1,massimo liverani
1,central semitic languages
1,collin county
1,siege of fort recovery
1,malaysian chinese association
1,robert sarvis
1,boeing b-17 flying fortress
2,pod
1,avangard omsk
1,nelson mandela
1,graham yost
1,ellsworth bunker
2,pablo
2,head coach
1,next thing
1,the prodigal son
1,bloomington viaduct
2,incumbent
1,the many hands
2,club manager
1,annie leibovitz
1,pina records
1,christians
1,achievement screen guild award actor
1,pregny
1,1967 mexican grand prix
1,ohio
1,colorado wine
1,columbus crew sc
1,paul jones
1,john speraw
2,distributing label
1,lebrsnik
1,garry unger
1,coneygree
1,digitalb
1,stephen l.r. mcnichols
1,paramount domestic television
1,stan lee
2,runes
2,athletics
1,kerguelen islands
1,ganges
1,runewaker entertainment
1,turner broadcasting system
2,sister name
1,bangladesh
1,bill clinton
1,abdel boucker
2,beer
1,robert william wilcox
1,greg weeks
1,lyons township high school
1,wizards vs aliens
1,chiva bus
1,\
1,kenosha, wisconsin
1,robbie diack
1,chelsea f.c
1,trn vit hng
2,professional
1,sleepy-time squirrel
1,charles willing byrd
1,brazil
1,spanish
1,chatumongol sonakul
1,iowa
1,robert sarvis
2,doctoral students
1,mongolian legislative election, 2004
1,olympics gymnast summer rings men's
2,mountain
1,bertrada of laon
1,julie hastings
2,tower
1,don't bring me down
1,austin college
2,oxford
1,denzil minnan wong
1,u.s. route 59
2,samurabsheron
1,igor shpillband
1,union of cambodian democrats
2,phylum
1,ganymede
1,indian english
2,network
2,parent
1,willian menalaus
1,academic theater ballet
1,msx basic
1,south side elevated railroad
1,chea sim
1,north america
2,command structure
1,dan river
1,susan weber soros
1,new england patriots
1,dschinghis khan (song)
2,relegious
2,pole driver
1,bbc hd
1,simon fuller
1,jean grey
2,hometown
1,robert burns
2,sports
1,denver
1,steve nash
1,atlantic
1,ricky grevais
2,speaking
1,baku puppet theatre
1,edinburgh university
1,aegean sea
2,ethinicity
1,marquette golden eagles team men
1,aaround van heemstra
1,bottineau lrt
1,southend-on-sea
1,bibulus marcus
1,cubic hermite spline
1,tennessee
1,noko
1,2006 oakland raiders season
1,e w kemble
1,walt disney records
1,arlington national cemetery
1,mizoram legislative assembly
1,words of gold
2,congressmen
1,san salvador island
2,musical band
2,gridiron football player
2,structured
1,rheinmetall mg 60
1,korean minjoo party
1,anaheim
1,chumash people
1,egyptian open
1,clark daniel stearns
1,berlin
2,williams
1,john roberts
1,brian d'arcy james
2,academic advisor
1,connect google
1,heroman
1,cyril hume
2,distributed by
1,george arceneaux, jr.
2,headquarters
1,newington
1,owen dougherty
2,medals
1,lars pearson
2,flows
1,south carolina
1,grard larcher
1,courage triple album)
1,poland
1,lake victoria
1,naval air facility adak
2,earlier
1,platte river
1,mario olivero
1,royal blue
1,james watt
1,kasparov
1,south loop printing house district
1,battle of fort stephenson
1,a todo romantic style
1,nord
1,erich kempka
1,mick schumacher
1,josiah idowu-fearon
1,tahiti
1,mike mccurry
1,autoconf
1,letter to a christian nation
2,airport
1,purnima banerjee
2,stations
1,anthrax
1,politics
2,oses
1,papeete
2,division
2,did
1,michael mayr
1,hyundai lavita
1,etc
2,doctoral advisor
1,mount moosilauke
1,amblin television
1,dennis deconcini
1,legislative arunachal assembly
1,jackson rand
2,parent company
1,jevan snead
1,gales ferry, connecticut
2,wrote
1,foxconn
2,national motto
2,composing
1,hirokazu tanaka
1,colin brake
2,largest
1,worcester college, oxford
2,honorary title
1,ghana national team
1,francis palmer smith
1,yakov estrin
1,shiva rao
1,pop art
1,colonial troops
1,national medal of science
1,michael medor
2,advised
1,ozzy osbourne
1,daniel gibson
1,metro blue line
2,products
1,metro station (band)
1,salsette island
2,author
1,mumbai vadodara expressway
1,y.s. rajasekhara reddy
1,google videos
1,airtours international airways
2,ghana
2,associated musical artist
2,both
1,rio
2,fighter:
2,george
1,gibson les paul
2,now
1,maryanne trump barry
1,pcl construction
1,daisi pollard
1,hammond organ
1,fig tree bay
1,philip w. pillsbury
2,central
2,recorded in
1,in the bazaars of hyderabad
1,prawn song records
2,costa
1,entertainment one music
1,coconut
2,louisiana
1,scott haran
1,steve buyer
1,james brown
1,viktor ulyanich
2,amusement park attraction
1,yale club
1,ngoy
1,sunrise
1,presidential campaign gore
1,hanging
2,motor
2,edinburgh,
1,kimberly stewart
1,william deane
1,plymouth, vermont
1,palm city, florida
1,comedy central
1,thesaban
1,winston bryant
1,silver airways
2,georges
1,los angeles
2,association
1,putri raemawasti
1,stoke city fc
1,jose luis narom
1,united states
1,ralph j. gleason
1,barcelona season
2,is located in
1,american basketball league
2,soccer manager
1,william doyle
1,eric schiller
2,grandson
1,rca records
2,robert
1,war of 1812
1,wahoo!
2,tokyo
1,take me there
2,child
1,david pressman
1,st. takla haymanot's church
1,strontium 90
2,console
2,songwriter
1,pierre graham
1,killing is out, school is in
1,novelas ejemplares
1,baikal mountains
1,bruce bochy
1,lula j. davis
1,the national herald
2,schooling
1,cookie
2,in power
1,metropolitan city of venice
1,momoko kchi
1,danish straits
1,michael powell
1,army air corps
1,spanish harlem incident
1,gloria schaffer
1,2008
2,operating system
2,science
1,atlanta
1,arunachal pradesh legislative assembly election, 2014
2,jacket
1,national park service
1,st mary's church, battersea
2,associate band
1,neil cross
1,unitary
1,levon ashotovich grigorian
2,work for
1,picasso's last words
1,fort monroe
2,royal
2,artist music
1,toronto marlies
1,operation dragoon
1,wiktionary
1,fort lauderdale strikers
1,special 26
1,west berkshire council
2,veneration
1,seattle mariners
1,captain eo
1,mechanical engineer
1,flatbread
1,maryland jockey club
1,jamiatu muslim mindanao
1,pat kirkwood
1,duncan u. fletcher
2,parents
1,monticello, maine
1,charles journet
2,platforms
2,operating
1,ingrid von rosen
1,brothers union
1,polytechnic philippines university
2,mfr
2,railroads
2,education
1,cape town
1,if
1,the catastrophe of success
1,gordillo gabriel
1,mac os
1,battle of brownstown
1,master's sun
2,affiliations
1,alice's wonderland
1,national film school
2,nominees
1,brad paisley discography
1,baku olympic stadium
1,henry knox
1,bob macmillan
1,bengalis
2,marshals
1,hotchkiss
1,california
1,hospital western
2,military branch
2,birth location
1,glasgow
1,angola avante
1,a streetcar named desire
2,which
2,central"
1,alan thicke
1,dalma kovcs
2,line
1,little colorado river
2,hornet super
2,broadcasts
1,orellana
2,england
1,freestyle swimming olympics summer
1,darth vader
2,american football player
2,owns
2,san
2,was
2,balaton
1,terminator
1,athens
1,carolina north arden
2,memphis,
1,lake washington
1,corringham railway station
2,theme music composer
1,juelz santana
1,john spencer
2,boeing
1,neverwhere (radio play)
2,auletes
1,costanzo preve
1,amc gremlin
1,male
1,momoko
1,ptolemy xiv
1,maplemusic recordings
2,soccer clubs
